date,ticker,value
2016-08-25,oil,47.33000183105469
2016-08-26,oil,47.63999938964844
2016-08-29,oil,46.97999954223633
2016-08-30,oil,46.34999847412109
2016-08-31,oil,44.70000076293945
2016-09-01,oil,43.15999984741211
2016-09-02,oil,44.43999862670898
2016-09-05,oil,
2016-09-06,oil,44.83000183105469
2016-09-07,oil,45.5
2016-09-08,oil,47.619998931884766
2016-09-09,oil,45.880001068115234
2016-09-12,oil,46.290000915527344
2016-09-13,oil,44.900001525878906
2016-09-14,oil,43.58000183105469
2016-09-15,oil,43.90999984741211
2016-09-16,oil,43.02999877929688
2016-09-19,oil,43.29999923706055
2016-09-20,oil,43.43999862670898
2016-09-21,oil,45.34000015258789
2016-09-22,oil,46.31999969482422
2016-09-23,oil,44.47999954223633
2016-09-26,oil,45.93000030517578
2016-09-27,oil,44.66999816894531
2016-09-28,oil,47.04999923706055
2016-09-29,oil,47.83000183105469
2016-09-30,oil,48.2400016784668
2016-10-01,oil,
2016-10-03,oil,48.810001373291016
2016-10-04,oil,48.68999862670898
2016-10-05,oil,49.83000183105469
2016-10-06,oil,50.43999862670898
2016-10-07,oil,49.810001373291016
2016-10-10,oil,
2016-10-11,oil,50.790000915527344
2016-10-12,oil,50.18000030517578
2016-10-13,oil,50.43999862670898
2016-10-14,oil,50.34999847412109
2016-10-17,oil,49.93999862670898
2016-10-18,oil,50.290000915527344
2016-10-19,oil,51.59999847412109
2016-10-20,oil,50.43000030517578
2016-10-21,oil,50.84999847412109
2016-10-24,oil,50.52000045776367
2016-10-25,oil,49.959999084472656
2016-10-26,oil,49.18000030517578
2016-10-27,oil,49.720001220703125
2016-10-28,oil,48.70000076293945
2016-10-31,oil,46.86000061035156
2016-11-01,oil,46.66999816894531
2016-11-02,oil,45.34000015258789
2016-11-03,oil,44.65999984741211
2016-11-04,oil,44.06999969482422
2016-11-07,oil,44.88999938964844
2016-11-08,oil,44.97999954223633
2016-11-09,oil,45.27000045776367
2016-11-10,oil,44.65999984741211
2016-11-11,oil,
2016-11-14,oil,43.31999969482422
2016-11-15,oil,45.810001373291016
2016-11-16,oil,45.56999969482422
2016-11-17,oil,45.41999816894531
2016-11-18,oil,45.68999862670898
2016-11-21,oil,47.4900016784668
2016-11-22,oil,48.02999877929688
2016-11-23,oil,47.959999084472656
2016-11-24,oil,
2016-11-25,oil,46.060001373291016
2016-11-28,oil,47.08000183105469
2016-11-29,oil,45.22999954223633
2016-11-30,oil,49.43999862670898
2016-12-01,oil,51.060001373291016
2016-12-02,oil,51.68000030517578
2016-12-05,oil,51.790000915527344
2016-12-06,oil,50.93000030517578
2016-12-07,oil,49.77000045776367
2016-12-08,oil,50.84000015258789
2016-12-09,oil,51.5
2016-12-12,oil,52.83000183105469
2016-12-13,oil,52.97999954223633
2016-12-14,oil,51.040000915527344
2016-12-15,oil,50.900001525878906
2016-12-16,oil,51.900001525878906
2016-12-19,oil,52.119998931884766
2016-12-20,oil,52.22999954223633
2016-12-21,oil,52.4900016784668
2016-12-22,oil,52.95000076293945
2016-12-23,oil,53.02000045776367
2016-12-26,oil,
2016-12-27,oil,53.900001525878906
2016-12-28,oil,54.060001373291016
2016-12-29,oil,53.77000045776367
2016-12-30,oil,53.720001220703125
2017-01-01,oil,
2017-01-02,oil,
2017-01-03,oil,52.33000183105469
2017-01-04,oil,53.2599983215332
2017-01-05,oil,53.7599983215332
2017-01-06,oil,53.9900016784668
2017-01-09,oil,51.959999084472656
2017-01-10,oil,50.81999969482422
2017-01-11,oil,52.25
2017-01-12,oil,53.0099983215332
2017-01-13,oil,52.369998931884766
2017-01-16,oil,
2017-01-17,oil,52.47999954223633
2017-01-18,oil,51.08000183105469
2017-01-19,oil,51.369998931884766
2017-01-20,oil,52.41999816894531
2017-01-23,oil,52.75
2017-01-24,oil,53.18000030517578
2017-01-25,oil,52.75
2017-01-26,oil,53.77999877929688
2017-01-27,oil,53.16999816894531
2017-01-30,oil,52.630001068115234
2017-01-31,oil,52.810001373291016
2017-02-01,oil,53.880001068115234
2017-02-02,oil,53.540000915527344
2017-02-03,oil,53.83000183105469
2017-02-06,oil,53.0099983215332
2017-02-07,oil,52.16999816894531
2017-02-08,oil,52.34000015258789
2017-02-09,oil,53.0
2017-02-10,oil,53.86000061035156
2017-02-13,oil,52.93000030517578
2017-02-14,oil,53.20000076293945
2017-02-15,oil,53.11000061035156
2017-02-16,oil,53.36000061035156
2017-02-17,oil,53.400001525878906
2017-02-20,oil,
2017-02-21,oil,54.060001373291016
2017-02-22,oil,53.59000015258789
2017-02-23,oil,54.45000076293945
2017-02-24,oil,53.9900016784668
2017-02-27,oil,54.04999923706055
2017-02-28,oil,54.0099983215332
2017-03-01,oil,53.83000183105469
2017-03-02,oil,52.61000061035156
2017-03-03,oil,53.33000183105469
2017-03-06,oil,53.20000076293945
2017-03-07,oil,53.13999938964844
2017-03-08,oil,50.27999877929688
2017-03-09,oil,49.27999877929688
2017-03-10,oil,48.4900016784668
2017-03-13,oil,48.400001525878906
2017-03-14,oil,47.720001220703125
2017-03-15,oil,48.86000061035156
2017-03-16,oil,48.75
2017-03-17,oil,48.77999877929688
2017-03-20,oil,48.220001220703125
2017-03-21,oil,47.34000015258789
2017-03-22,oil,48.040000915527344
2017-03-23,oil,47.70000076293945
2017-03-24,oil,47.970001220703125
2017-03-27,oil,47.72999954223633
2017-03-28,oil,48.369998931884766
2017-03-29,oil,49.5099983215332
2017-03-30,oil,50.34999847412109
2017-03-31,oil,50.59999847412109
2017-04-01,oil,
2017-04-03,oil,50.2400016784668
2017-04-04,oil,51.02999877929688
2017-04-05,oil,51.150001525878906
2017-04-06,oil,51.70000076293945
2017-04-07,oil,52.2400016784668
2017-04-10,oil,53.08000183105469
2017-04-11,oil,53.400001525878906
2017-04-12,oil,53.11000061035156
2017-04-13,oil,53.18000030517578
2017-04-14,oil,
2017-04-17,oil,52.650001525878906
2017-04-18,oil,52.40999984741211
2017-04-19,oil,50.43999862670898
2017-04-20,oil,50.27000045776367
2017-04-21,oil,49.619998931884766
2017-04-24,oil,49.22999954223633
2017-04-25,oil,49.560001373291016
2017-04-26,oil,49.619998931884766
2017-04-27,oil,48.970001220703125
2017-04-28,oil,49.33000183105469
2017-05-01,oil,48.84000015258789
2017-05-02,oil,47.65999984741211
2017-05-03,oil,47.81999969482422
2017-05-04,oil,45.52000045776367
2017-05-05,oil,46.220001220703125
2017-05-08,oil,46.43000030517578
2017-05-09,oil,45.880001068115234
2017-05-10,oil,47.33000183105469
2017-05-11,oil,47.83000183105469
2017-05-12,oil,47.84000015258789
2017-05-15,oil,48.84999847412109
2017-05-16,oil,48.65999984741211
2017-05-17,oil,49.06999969482422
2017-05-18,oil,49.34999847412109
2017-05-19,oil,50.33000183105469
2017-05-22,oil,50.72999954223633
2017-05-23,oil,51.470001220703125
2017-05-24,oil,51.36000061035156
2017-05-25,oil,48.900001525878906
2017-05-26,oil,49.79999923706055
2017-05-29,oil,
2017-05-30,oil,49.65999984741211
2017-05-31,oil,48.31999969482422
2017-06-01,oil,48.36000061035156
2017-06-02,oil,47.65999984741211
2017-06-05,oil,47.400001525878906
2017-06-06,oil,48.18999862670898
2017-06-07,oil,45.720001220703125
2017-06-08,oil,45.63999938964844
2017-06-09,oil,45.83000183105469
2017-06-12,oil,46.08000183105469
2017-06-13,oil,46.459999084472656
2017-06-14,oil,44.72999954223633
2017-06-15,oil,44.459999084472656
2017-06-16,oil,44.7400016784668
2017-06-19,oil,44.20000076293945
2017-06-20,oil,43.22999954223633
2017-06-21,oil,42.52999877929688
2017-06-22,oil,42.7400016784668
2017-06-23,oil,43.0099983215332
2017-06-26,oil,43.380001068115234
2017-06-27,oil,44.2400016784668
2017-06-28,oil,44.7400016784668
2017-06-29,oil,44.93000030517578
2017-06-30,oil,46.040000915527344
2017-07-01,oil,
2017-07-03,oil,47.06999969482422
2017-07-04,oil,
2017-07-05,oil,45.130001068115234
2017-07-06,oil,45.52000045776367
2017-07-07,oil,44.22999954223633
2017-07-10,oil,44.400001525878906
2017-07-11,oil,45.040000915527344
2017-07-12,oil,45.4900016784668
2017-07-13,oil,46.08000183105469
2017-07-14,oil,46.540000915527344
2017-07-17,oil,46.02000045776367
2017-07-18,oil,46.400001525878906
2017-07-19,oil,47.119998931884766
2017-07-20,oil,46.790000915527344
2017-07-21,oil,45.77000045776367
2017-07-24,oil,46.34000015258789
2017-07-25,oil,47.88999938964844
2017-07-26,oil,48.75
2017-07-27,oil,49.040000915527344
2017-07-28,oil,49.709999084472656
2017-07-31,oil,50.16999816894531
2017-08-01,oil,49.15999984741211
2017-08-02,oil,49.59000015258789
2017-08-03,oil,49.02999877929688
2017-08-04,oil,49.58000183105469
2017-08-07,oil,49.38999938964844
2017-08-08,oil,49.16999816894531
2017-08-09,oil,49.560001373291016
2017-08-10,oil,48.59000015258789
2017-08-11,oil,48.81999969482422
2017-08-14,oil,47.59000015258789
2017-08-15,oil,47.54999923706055
2017-08-16,oil,46.77999877929688
2017-08-17,oil,47.09000015258789
2017-08-18,oil,48.5099983215332
2017-08-21,oil,47.369998931884766
2017-08-22,oil,47.63999938964844
2017-08-23,oil,48.40999984741211
2017-08-24,oil,47.43000030517578
2017-08-25,oil,47.869998931884766
2017-08-28,oil,46.56999969482422
2017-08-29,oil,46.43999862670898
2017-08-30,oil,45.959999084472656
2017-08-31,oil,47.22999954223633
2017-09-01,oil,47.290000915527344
2017-09-04,oil,
2017-09-05,oil,48.65999984741211
2017-09-06,oil,49.15999984741211
2017-09-07,oil,49.09000015258789
2017-09-08,oil,47.47999954223633
2017-09-11,oil,48.06999969482422
2017-09-12,oil,48.22999954223633
2017-09-13,oil,49.29999923706055
2017-09-14,oil,49.88999938964844
2017-09-15,oil,49.88999938964844
2017-09-18,oil,49.90999984741211
2017-09-19,oil,49.47999954223633
2017-09-20,oil,50.40999984741211
2017-09-21,oil,50.54999923706055
2017-09-22,oil,50.65999984741211
2017-09-25,oil,52.220001220703125
2017-09-26,oil,51.880001068115234
2017-09-27,oil,52.13999938964844
2017-09-28,oil,51.560001373291016
2017-09-29,oil,51.66999816894531
2017-10-01,oil,
2017-10-02,oil,50.58000183105469
2017-10-03,oil,50.41999816894531
2017-10-04,oil,49.97999954223633
2017-10-05,oil,50.790000915527344
2017-10-06,oil,49.290000915527344
2017-10-09,oil,49.58000183105469
2017-10-10,oil,50.91999816894531
2017-10-11,oil,51.29999923706055
2017-10-12,oil,50.59999847412109
2017-10-13,oil,51.45000076293945
2017-10-16,oil,51.869998931884766
2017-10-17,oil,51.880001068115234
2017-10-18,oil,52.040000915527344
2017-10-19,oil,51.290000915527344
2017-10-20,oil,51.470001220703125
2017-10-23,oil,51.900001525878906
2017-10-24,oil,52.470001220703125
2017-10-25,oil,52.18000030517578
2017-10-26,oil,52.63999938964844
2017-10-27,oil,53.900001525878906
2017-10-30,oil,54.150001525878906
2017-10-31,oil,54.380001068115234
2017-11-01,oil,54.29999923706055
2017-11-02,oil,54.540000915527344
2017-11-03,oil,55.63999938964844
2017-11-06,oil,57.34999847412109
2017-11-07,oil,57.20000076293945
2017-11-08,oil,56.810001373291016
2017-11-09,oil,57.16999816894531
2017-11-10,oil,56.7400016784668
2017-11-13,oil,56.7599983215332
2017-11-14,oil,55.70000076293945
2017-11-15,oil,55.33000183105469
2017-11-16,oil,55.13999938964844
2017-11-17,oil,56.54999923706055
2017-11-20,oil,56.09000015258789
2017-11-21,oil,56.83000183105469
2017-11-22,oil,58.02000045776367
2017-11-23,oil,
2017-11-24,oil,58.95000076293945
2017-11-27,oil,58.11000061035156
2017-11-28,oil,57.9900016784668
2017-11-29,oil,57.29999923706055
2017-11-30,oil,57.400001525878906
2017-12-01,oil,58.36000061035156
2017-12-04,oil,57.470001220703125
2017-12-05,oil,57.619998931884766
2017-12-06,oil,55.959999084472656
2017-12-07,oil,56.68999862670898
2017-12-08,oil,57.36000061035156
2017-12-11,oil,57.9900016784668
2017-12-12,oil,57.13999938964844
2017-12-13,oil,56.59999847412109
2017-12-14,oil,57.040000915527344
2017-12-15,oil,57.29999923706055
2017-12-18,oil,57.15999984741211
2017-12-19,oil,57.459999084472656
2017-12-20,oil,58.09000015258789
2017-12-21,oil,58.36000061035156
2017-12-22,oil,58.470001220703125
2017-12-25,oil,
2017-12-26,oil,59.970001220703125
2017-12-27,oil,59.63999938964844
2017-12-28,oil,59.84000015258789
2017-12-29,oil,60.41999816894531
2018-01-01,oil,
2018-01-02,oil,60.369998931884766
2018-01-03,oil,61.630001068115234
2018-01-04,oil,62.0099983215332
2018-01-05,oil,61.43999862670898
2018-01-08,oil,61.72999954223633
2018-01-09,oil,62.959999084472656
2018-01-10,oil,63.56999969482422
2018-01-11,oil,63.79999923706055
2018-01-12,oil,64.30000305175781
2018-01-15,oil,
2018-01-16,oil,63.72999954223633
2018-01-17,oil,63.970001220703125
2018-01-18,oil,63.95000076293945
2018-01-19,oil,63.369998931884766
2018-01-22,oil,63.4900016784668
2018-01-23,oil,64.47000122070312
2018-01-24,oil,65.61000061035156
2018-01-25,oil,65.51000213623047
2018-01-26,oil,66.13999938964844
2018-01-29,oil,65.55999755859375
2018-01-30,oil,64.5
2018-01-31,oil,64.7300033569336
2018-02-01,oil,65.80000305175781
2018-02-02,oil,65.44999694824219
2018-02-05,oil,64.1500015258789
2018-02-06,oil,63.38999938964844
2018-02-07,oil,61.790000915527344
2018-02-08,oil,61.150001525878906
2018-02-09,oil,59.20000076293945
2018-02-12,oil,59.290000915527344
2018-02-13,oil,59.18999862670898
2018-02-14,oil,60.59999847412109
2018-02-15,oil,61.34000015258789
2018-02-16,oil,61.68000030517578
2018-02-19,oil,
2018-02-20,oil,61.900001525878906
2018-02-21,oil,61.68000030517578
2018-02-22,oil,62.77000045776367
2018-02-23,oil,63.54999923706055
2018-02-26,oil,63.90999984741211
2018-02-27,oil,63.0099983215332
2018-02-28,oil,61.63999938964844
2018-03-01,oil,60.9900016784668
2018-03-02,oil,61.25
2018-03-05,oil,62.56999969482422
2018-03-06,oil,62.59999847412109
2018-03-07,oil,61.150001525878906
2018-03-08,oil,60.119998931884766
2018-03-09,oil,62.040000915527344
2018-03-12,oil,61.36000061035156
2018-03-13,oil,60.709999084472656
2018-03-14,oil,60.959999084472656
2018-03-15,oil,61.18999862670898
2018-03-16,oil,62.34000015258789
2018-03-19,oil,62.060001373291016
2018-03-20,oil,63.400001525878906
2018-03-21,oil,65.16999816894531
2018-03-22,oil,64.30000305175781
2018-03-23,oil,65.87999725341797
2018-03-26,oil,65.55000305175781
2018-03-27,oil,65.25
2018-03-28,oil,64.37999725341797
2018-03-29,oil,64.94000244140625
2018-03-30,oil,
2018-04-01,oil,
2018-04-02,oil,63.0099983215332
2018-04-03,oil,63.5099983215332
2018-04-04,oil,63.369998931884766
2018-04-05,oil,63.540000915527344
2018-04-06,oil,62.060001373291016
2018-04-09,oil,63.41999816894531
2018-04-10,oil,65.51000213623047
2018-04-11,oil,66.81999969482422
2018-04-12,oil,67.06999969482422
2018-04-13,oil,67.38999938964844
2018-04-16,oil,66.22000122070312
2018-04-17,oil,66.5199966430664
2018-04-18,oil,68.47000122070312
2018-04-19,oil,68.29000091552734
2018-04-20,oil,68.37999725341797
2018-04-23,oil,68.63999938964844
2018-04-24,oil,67.69999694824219
2018-04-25,oil,68.05000305175781
2018-04-26,oil,68.19000244140625
2018-04-27,oil,68.0999984741211
2018-04-30,oil,68.56999969482422
2018-05-01,oil,67.25
2018-05-02,oil,67.93000030517578
2018-05-03,oil,68.43000030517578
2018-05-04,oil,69.72000122070312
2018-05-07,oil,70.7300033569336
2018-05-08,oil,69.05999755859375
2018-05-09,oil,71.13999938964844
2018-05-10,oil,71.36000061035156
2018-05-11,oil,70.69999694824219
2018-05-14,oil,70.95999908447266
2018-05-15,oil,71.30999755859375
2018-05-16,oil,71.48999786376953
2018-05-17,oil,71.48999786376953
2018-05-18,oil,71.27999877929688
2018-05-21,oil,72.23999786376953
2018-05-22,oil,72.12999725341797
2018-05-23,oil,71.83999633789062
2018-05-24,oil,70.70999908447266
2018-05-25,oil,67.87999725341797
2018-05-28,oil,
2018-05-29,oil,66.7300033569336
2018-05-30,oil,68.20999908447266
2018-05-31,oil,67.04000091552734
2018-06-01,oil,65.80999755859375
2018-06-04,oil,64.75
2018-06-05,oil,65.5199966430664
2018-06-06,oil,64.7300033569336
2018-06-07,oil,65.94999694824219
2018-06-08,oil,65.73999786376953
2018-06-11,oil,66.0999984741211
2018-06-12,oil,66.36000061035156
2018-06-13,oil,66.63999938964844
2018-06-14,oil,66.88999938964844
2018-06-15,oil,65.05999755859375
2018-06-18,oil,65.8499984741211
2018-06-19,oil,65.06999969482422
2018-06-20,oil,66.22000122070312
2018-06-21,oil,65.54000091552734
2018-06-22,oil,68.58000183105469
2018-06-25,oil,68.08000183105469
2018-06-26,oil,70.52999877929688
2018-06-27,oil,72.76000213623047
2018-06-28,oil,73.44999694824219
2018-06-29,oil,74.1500015258789
2018-07-01,oil,
2018-07-02,oil,73.94000244140625
2018-07-03,oil,74.13999938964844
2018-07-04,oil,
2018-07-05,oil,72.94000244140625
2018-07-06,oil,73.80000305175781
2018-07-09,oil,73.8499984741211
2018-07-10,oil,74.11000061035156
2018-07-11,oil,70.37999725341797
2018-07-12,oil,70.33000183105469
2018-07-13,oil,71.01000213623047
2018-07-16,oil,68.05999755859375
2018-07-17,oil,68.08000183105469
2018-07-18,oil,68.76000213623047
2018-07-19,oil,69.45999908447266
2018-07-20,oil,70.45999908447266
2018-07-23,oil,67.88999938964844
2018-07-24,oil,68.5199966430664
2018-07-25,oil,69.30000305175781
2018-07-26,oil,69.61000061035156
2018-07-27,oil,68.69000244140625
2018-07-30,oil,70.12999725341797
2018-07-31,oil,68.76000213623047
2018-08-01,oil,67.66000366210938
2018-08-02,oil,68.95999908447266
2018-08-03,oil,68.48999786376953
2018-08-06,oil,69.01000213623047
2018-08-07,oil,69.16999816894531
2018-08-08,oil,66.94000244140625
2018-08-09,oil,66.80999755859375
2018-08-10,oil,67.62999725341797
2018-08-13,oil,67.19999694824219
2018-08-14,oil,67.04000091552734
2018-08-15,oil,65.01000213623047
2018-08-16,oil,65.45999908447266
2018-08-17,oil,65.91000366210938
2018-08-20,oil,66.43000030517578
2018-08-21,oil,67.3499984741211
2018-08-22,oil,67.86000061035156
2018-08-23,oil,67.83000183105469
2018-08-24,oil,68.72000122070312
2018-08-27,oil,68.87000274658203
2018-08-28,oil,68.52999877929688
2018-08-29,oil,69.51000213623047
2018-08-30,oil,70.25
2018-08-31,oil,69.80000305175781
2018-09-01,oil,
2018-09-03,oil,
2018-09-04,oil,69.87000274658203
2018-09-05,oil,68.72000122070312
2018-09-06,oil,67.7699966430664
2018-09-07,oil,67.75
2018-09-10,oil,67.54000091552734
2018-09-11,oil,69.25
2018-09-12,oil,70.37000274658203
2018-09-13,oil,68.58999633789062
2018-09-14,oil,68.98999786376953
2018-09-17,oil,68.91000366210938
2018-09-18,oil,69.8499984741211
2018-09-19,oil,71.12000274658203
2018-09-20,oil,70.80000305175781
2018-09-21,oil,70.77999877929688
2018-09-24,oil,72.08000183105469
2018-09-25,oil,72.27999877929688
2018-09-26,oil,71.56999969482422
2018-09-27,oil,72.12000274658203
2018-09-28,oil,73.25
2018-10-01,oil,75.30000305175781
2018-10-02,oil,75.2300033569336
2018-10-03,oil,76.41000366210938
2018-10-04,oil,74.33000183105469
2018-10-05,oil,74.33999633789062
2018-10-08,oil,74.29000091552734
2018-10-09,oil,74.95999908447266
2018-10-10,oil,73.16999816894531
2018-10-11,oil,70.97000122070312
2018-10-12,oil,71.33999633789062
2018-10-15,oil,71.77999877929688
2018-10-16,oil,71.91999816894531
2018-10-17,oil,69.75
2018-10-18,oil,68.6500015258789
2018-10-19,oil,69.12000274658203
2018-10-22,oil,69.16999816894531
2018-10-23,oil,66.43000030517578
2018-10-24,oil,66.81999969482422
2018-10-25,oil,67.33000183105469
2018-10-26,oil,67.58999633789062
2018-10-29,oil,67.04000091552734
2018-10-30,oil,66.18000030517578
2018-10-31,oil,65.30999755859375
2018-11-01,oil,63.68999862670898
2018-11-02,oil,63.13999938964844
2018-11-05,oil,63.09999847412109
2018-11-06,oil,62.209999084472656
2018-11-07,oil,61.66999816894531
2018-11-08,oil,60.66999816894531
2018-11-09,oil,60.18999862670898
2018-11-12,oil,59.93000030517578
2018-11-13,oil,55.68999862670898
2018-11-14,oil,56.25
2018-11-15,oil,56.459999084472656
2018-11-16,oil,56.459999084472656
2018-11-19,oil,56.7599983215332
2018-11-20,oil,53.43000030517578
2018-11-21,oil,54.630001068115234
2018-11-22,oil,
2018-11-23,oil,50.41999816894531
2018-11-26,oil,51.630001068115234
2018-11-27,oil,51.560001373291016
2018-11-28,oil,50.290000915527344
2018-11-29,oil,51.45000076293945
2018-11-30,oil,50.93000030517578
2018-12-01,oil,
2018-12-03,oil,52.95000076293945
2018-12-04,oil,53.25
2018-12-05,oil,
2018-12-06,oil,51.4900016784668
2018-12-07,oil,52.61000061035156
2018-12-10,oil,51.0
2018-12-11,oil,51.650001525878906
2018-12-12,oil,51.150001525878906
2018-12-13,oil,52.58000183105469
2018-12-14,oil,51.20000076293945
2018-12-17,oil,49.880001068115234
2018-12-18,oil,46.2400016784668
2018-12-19,oil,47.20000076293945
2018-12-20,oil,45.880001068115234
2018-12-21,oil,45.59000015258789
2018-12-24,oil,42.52999877929688
2018-12-25,oil,
2018-12-26,oil,46.220001220703125
2018-12-27,oil,44.61000061035156
2018-12-28,oil,45.33000183105469
2018-12-31,oil,45.40999984741211
2019-01-01,oil,
2019-01-02,oil,46.540000915527344
2019-01-03,oil,47.09000015258789
2019-01-04,oil,47.959999084472656
2019-01-07,oil,48.52000045776367
2019-01-08,oil,49.77999877929688
2019-01-09,oil,52.36000061035156
2019-01-10,oil,52.59000015258789
2019-01-11,oil,51.59000015258789
2019-01-14,oil,50.5099983215332
2019-01-15,oil,52.11000061035156
2019-01-16,oil,52.310001373291016
2019-01-17,oil,52.06999969482422
2019-01-18,oil,53.79999923706055
2019-01-21,oil,
2019-01-22,oil,52.56999969482422
2019-01-23,oil,52.619998931884766
2019-01-24,oil,53.130001068115234
2019-01-25,oil,53.68999862670898
2019-01-28,oil,51.9900016784668
2019-01-29,oil,53.310001373291016
2019-01-30,oil,54.22999954223633
2019-01-31,oil,53.790000915527344
2019-02-01,oil,55.2599983215332
2019-02-04,oil,54.560001373291016
2019-02-05,oil,53.65999984741211
2019-02-06,oil,54.0099983215332
2019-02-07,oil,52.63999938964844
2019-02-08,oil,52.720001220703125
2019-02-11,oil,52.40999984741211
2019-02-12,oil,53.09999847412109
2019-02-13,oil,53.900001525878906
2019-02-14,oil,54.40999984741211
2019-02-15,oil,55.59000015258789
2019-02-18,oil,
2019-02-19,oil,56.09000015258789
2019-02-20,oil,56.91999816894531
2019-02-21,oil,56.959999084472656
2019-02-22,oil,57.2599983215332
2019-02-25,oil,55.47999954223633
2019-02-26,oil,55.5
2019-02-27,oil,56.93999862670898
2019-02-28,oil,57.220001220703125
2019-03-01,oil,55.79999923706055
2019-03-04,oil,56.59000015258789
2019-03-05,oil,56.560001373291016
2019-03-06,oil,56.220001220703125
2019-03-07,oil,56.65999984741211
2019-03-08,oil,56.06999969482422
2019-03-11,oil,56.790000915527344
2019-03-12,oil,56.869998931884766
2019-03-13,oil,58.2599983215332
2019-03-14,oil,58.61000061035156
2019-03-15,oil,58.52000045776367
2019-03-18,oil,59.09000015258789
2019-03-19,oil,59.02999877929688
2019-03-20,oil,59.83000183105469
2019-03-21,oil,59.97999954223633
2019-03-22,oil,59.040000915527344
2019-03-25,oil,58.81999969482422
2019-03-26,oil,59.93999862670898
2019-03-27,oil,59.40999984741211
2019-03-28,oil,59.29999923706055
2019-03-29,oil,60.13999938964844
2019-04-01,oil,61.59000015258789
2019-04-02,oil,62.58000183105469
2019-04-03,oil,62.459999084472656
2019-04-04,oil,62.09999847412109
2019-04-05,oil,63.08000183105469
2019-04-08,oil,64.4000015258789
2019-04-09,oil,63.97999954223633
2019-04-10,oil,64.61000061035156
2019-04-11,oil,63.58000183105469
2019-04-12,oil,63.88999938964844
2019-04-15,oil,63.400001525878906
2019-04-16,oil,64.05000305175781
2019-04-17,oil,63.7599983215332
2019-04-18,oil,64.0
2019-04-19,oil,
2019-04-22,oil,65.69999694824219
2019-04-23,oil,66.30000305175781
2019-04-24,oil,65.88999938964844
2019-04-25,oil,65.20999908447266
2019-04-26,oil,63.29999923706055
2019-04-29,oil,63.5
2019-04-30,oil,63.90999984741211
2019-05-01,oil,63.59999847412109
2019-05-02,oil,61.810001373291016
2019-05-03,oil,61.93999862670898
2019-05-06,oil,62.25
2019-05-07,oil,61.400001525878906
2019-05-08,oil,62.119998931884766
2019-05-09,oil,61.70000076293945
2019-05-10,oil,61.65999984741211
2019-05-13,oil,61.040000915527344
2019-05-14,oil,61.77999877929688
2019-05-15,oil,62.02000045776367
2019-05-16,oil,62.869998931884766
2019-05-17,oil,62.7599983215332
2019-05-20,oil,63.09999847412109
2019-05-21,oil,62.9900016784668
2019-05-22,oil,61.41999816894531
2019-05-23,oil,57.90999984741211
2019-05-24,oil,58.630001068115234
2019-05-27,oil,
2019-05-28,oil,59.13999938964844
2019-05-29,oil,58.810001373291016
2019-05-30,oil,56.59000015258789
2019-05-31,oil,53.5
2019-06-01,oil,
2019-06-03,oil,53.25
2019-06-04,oil,53.47999954223633
2019-06-05,oil,51.68000030517578
2019-06-06,oil,52.59000015258789
2019-06-07,oil,53.9900016784668
2019-06-10,oil,53.2599983215332
2019-06-11,oil,53.27000045776367
2019-06-12,oil,51.13999938964844
2019-06-13,oil,52.27999877929688
2019-06-14,oil,52.5099983215332
2019-06-17,oil,51.93000030517578
2019-06-18,oil,53.900001525878906
2019-06-19,oil,53.7599983215332
2019-06-20,oil,56.650001525878906
2019-06-21,oil,57.43000030517578
2019-06-24,oil,57.900001525878906
2019-06-25,oil,57.83000183105469
2019-06-26,oil,59.380001068115234
2019-06-27,oil,59.43000030517578
2019-06-28,oil,58.470001220703125
2019-07-01,oil,59.09000015258789
2019-07-02,oil,56.25
2019-07-03,oil,57.34000015258789
2019-07-04,oil,
2019-07-05,oil,57.5099983215332
2019-07-08,oil,57.65999984741211
2019-07-09,oil,57.83000183105469
2019-07-10,oil,60.43000030517578
2019-07-11,oil,60.20000076293945
2019-07-12,oil,60.209999084472656
2019-07-15,oil,59.58000183105469
2019-07-16,oil,57.619998931884766
2019-07-17,oil,56.77999877929688
2019-07-18,oil,55.29999923706055
2019-07-19,oil,55.630001068115234
2019-07-22,oil,56.220001220703125
2019-07-23,oil,56.77000045776367
2019-07-24,oil,55.880001068115234
2019-07-25,oil,56.02000045776367
2019-07-26,oil,56.20000076293945
2019-07-29,oil,56.869998931884766
2019-07-30,oil,58.04999923706055
2019-07-31,oil,58.58000183105469
2019-08-01,oil,53.95000076293945
2019-08-02,oil,55.65999984741211
2019-08-05,oil,54.68999862670898
2019-08-06,oil,53.630001068115234
2019-08-07,oil,51.09000015258789
2019-08-08,oil,52.540000915527344
2019-08-09,oil,54.5
2019-08-12,oil,54.93000030517578
2019-08-13,oil,57.09999847412109
2019-08-14,oil,55.22999954223633
2019-08-15,oil,54.470001220703125
2019-08-16,oil,54.869998931884766
2019-08-19,oil,56.209999084472656
2019-08-20,oil,56.34000015258789
2019-08-21,oil,55.68000030517578
2019-08-22,oil,55.34999847412109
2019-08-23,oil,54.16999816894531
2019-08-26,oil,53.63999938964844
2019-08-27,oil,54.93000030517578
2019-08-28,oil,55.77999877929688
2019-08-29,oil,56.709999084472656
2019-08-30,oil,55.09999847412109
2019-09-01,oil,
2019-09-02,oil,
2019-09-03,oil,53.93999862670898
