date,value
2016-04-21,0.342
2016-04-22,0.356
2016-04-25,0.376
2016-04-26,0.364
2016-04-27,0.355
2016-04-28,0.351
2016-04-29,0.341
2016-05-02,0.342
2016-05-03,0.35
2016-05-04,0.339
2016-05-09,0.354
2016-05-10,0.356
2016-05-11,0.348
2016-05-12,0.342
2016-05-13,0.326
2016-05-16,0.331
2016-05-17,0.336
2016-05-18,0.329
2016-05-19,0.337
2016-05-20,0.332
2016-05-23,0.333
2016-05-24,0.323
2016-05-25,0.324
2016-05-26,0.322
2016-05-27,0.31
2016-05-30,0.31
2016-05-31,0.315
2016-06-01,0.319
2016-06-02,0.32
2016-06-03,0.315
2016-06-07,0.31
2016-06-08,0.319
2016-06-09,0.315
2016-06-10,0.33
2016-06-13,0.304
2016-06-14,0.298
2016-06-15,0.283
2016-06-16,0.261
2016-06-17,0.262
2016-06-20,0.282
2016-06-21,0.273
2016-06-22,0.283
2016-06-23,0.29
2016-06-24,0.251
2016-06-27,0.248
2016-06-28,0.238
2016-06-29,0.221
2016-06-30,0.222
2016-07-01,0.199
2016-07-04,0.191
2016-07-05,0.204
2016-07-06,0.18
2016-07-07,0.172
2016-07-08,0.172
2016-07-11,0.167
2016-07-12,0.171
2016-07-13,0.182
2016-07-14,0.169
2016-07-15,0.171
2016-07-18,0.186
2016-07-19,0.199
2016-07-20,0.197
2016-07-21,0.206
2016-07-22,0.191
2016-07-25,0.2
2016-07-26,0.191
2016-07-27,0.181
2016-07-28,0.154
2016-07-29,0.17
2016-08-01,0.151
2016-08-02,0.166
2016-08-03,0.178
2016-08-04,0.175
2016-08-05,0.163
2016-08-08,0.183
2016-08-09,0.18
2016-08-10,0.176
2016-08-11,0.174
2016-08-12,0.18
2016-08-16,0.176
2016-08-17,0.201
2016-08-18,0.187
2016-08-19,0.191
2016-08-22,0.203
2016-08-23,0.194
2016-08-24,0.189
2016-08-25,0.186
2016-08-26,0.182
2016-08-29,0.173
2016-08-30,0.166
2016-08-31,0.17
2016-09-01,0.191
2016-09-02,0.204
2016-09-05,0.204
2016-09-06,0.206
2016-09-07,0.181
2016-09-08,0.181
2016-09-09,0.184
2016-09-12,0.211
2016-09-13,0.222
2016-09-19,0.237
2016-09-20,0.239
2016-09-21,0.265
2016-09-22,0.223
2016-09-23,0.197
2016-09-26,0.187
2016-09-27,0.189
2016-09-28,0.164
2016-09-29,0.159
2016-09-30,0.151
2016-10-04,0.179
2016-10-05,0.194
2016-10-06,0.215
2016-10-07,0.205
2016-10-10,0.211
2016-10-11,0.243
2016-10-12,0.242
2016-10-13,0.22
2016-10-14,0.231
2016-10-17,0.265
2016-10-18,0.263
2016-10-19,0.26
2016-10-20,0.259
2016-10-21,0.245
2016-10-24,0.227
2016-10-25,0.242
2016-10-26,0.228
2016-10-27,0.251
2016-10-28,0.28
2016-10-31,0.25
2016-11-01,0.279
2016-11-02,0.258
2016-11-03,0.251
2016-11-04,0.263
2016-11-07,0.281
2016-11-08,0.277
2016-11-09,0.269
2016-11-10,0.354
2016-11-11,0.43
2016-11-14,0.451
2016-11-15,0.408
2016-11-16,0.395
2016-11-17,0.373
2016-11-18,0.396
2016-11-21,0.395
2016-11-22,0.389
2016-11-23,0.364
2016-11-24,0.371
2016-11-25,0.373
2016-11-28,0.389
2016-11-29,0.432
2016-11-30,0.434
2016-12-01,0.476
2016-12-02,0.513
2016-12-05,0.463
2016-12-06,0.466
2016-12-07,0.463
2016-12-08,0.449
2016-12-09,0.472
2016-12-12,0.536
2016-12-13,0.526
2016-12-14,0.487
2016-12-15,0.499
2016-12-16,0.479
2016-12-19,0.474
2016-12-20,0.449
2016-12-21,0.423
2016-12-22,0.445
2016-12-23,0.449
2016-12-26,0.445
2016-12-27,0.463
2016-12-28,0.441
2016-12-29,0.436
2016-12-30,0.436
2017-01-02,0.417
2017-01-03,0.444
2017-01-04,0.466
2017-01-05,0.457
2017-01-06,0.451
2017-01-09,0.469
2017-01-10,0.457
2017-01-11,0.473
2017-01-12,0.442
2017-01-13,0.461
2017-01-16,0.486
2017-01-17,0.474
2017-01-18,0.474
2017-01-19,0.492
2017-01-20,0.474
2017-01-23,0.485
2017-01-24,0.474
2017-01-25,0.486
2017-01-26,0.506
2017-01-31,0.48
2017-02-01,0.488
2017-02-02,0.481
2017-02-03,0.499
2017-02-06,0.494
2017-02-07,0.493
2017-02-08,0.478
2017-02-09,0.474
2017-02-10,0.483
2017-02-13,0.487
2017-02-14,0.482
2017-02-15,0.492
2017-02-16,0.488
2017-02-17,0.48
2017-02-20,0.514
2017-02-21,0.531
2017-02-22,0.556
2017-02-23,0.53
2017-02-24,0.509
2017-02-27,0.509
2017-02-28,0.492
2017-03-02,0.511
2017-03-03,0.518
2017-03-06,0.518
2017-03-07,0.526
2017-03-08,0.518
2017-03-09,0.529
2017-03-10,0.538
2017-03-13,0.536
2017-03-14,0.532
2017-03-15,0.513
2017-03-16,0.481
2017-03-17,0.504
2017-03-20,0.515
2017-03-21,0.516
2017-03-22,0.49
2017-03-23,0.485
2017-03-24,0.497
2017-03-27,0.5
2017-03-28,0.504
2017-03-29,0.506
2017-03-30,0.519
2017-03-31,0.515
2017-04-03,0.509
2017-04-04,0.493
2017-04-05,0.487
2017-04-06,0.503
2017-04-07,0.512
2017-04-10,0.531
2017-04-11,0.511
2017-04-12,0.519
2017-04-13,0.498
2017-04-14,0.508
2017-04-17,0.5
2017-04-18,0.498
2017-04-19,0.474
2017-04-20,0.47
2017-04-21,0.481
2017-04-24,0.504
2017-04-25,0.517
2017-04-26,0.525
2017-04-27,0.523
2017-04-28,0.521
2017-05-02,0.546
2017-05-04,0.53
2017-05-08,0.535
2017-05-10,0.566
2017-05-11,0.579
2017-05-12,0.579
2017-05-15,0.591
2017-05-16,0.584
2017-05-17,0.565
2017-05-18,0.565
2017-05-19,0.567
2017-05-22,0.587
2017-05-23,0.573
2017-05-24,0.578
2017-05-25,0.565
2017-05-26,0.56
2017-05-29,0.573
2017-05-30,0.565
2017-05-31,0.569
2017-06-01,0.567
2017-06-02,0.579
2017-06-05,0.554
2017-06-07,0.539
2017-06-08,0.536
2017-06-09,0.541
2017-06-12,0.525
2017-06-13,0.516
2017-06-14,0.489
2017-06-15,0.441
2017-06-16,0.458
2017-06-19,0.475
2017-06-20,0.457
2017-06-21,0.446
2017-06-22,0.434
2017-06-23,0.441
2017-06-26,0.438
2017-06-27,0.437
2017-06-28,0.467
2017-06-29,0.484
2017-06-30,0.516
2017-07-03,0.519
2017-07-04,0.532
2017-07-05,0.532
2017-07-06,0.531
2017-07-07,0.542
2017-07-10,0.533
2017-07-11,0.518
2017-07-12,0.51
2017-07-13,0.493
2017-07-14,0.499
2017-07-17,0.518
2017-07-18,0.51
2017-07-19,0.511
2017-07-20,0.497
2017-07-21,0.498
2017-07-24,0.5
2017-07-25,0.498
2017-07-26,0.516
2017-07-27,0.503
2017-07-28,0.506
2017-07-31,0.502
2017-08-01,0.525
2017-08-02,0.517
2017-08-03,0.513
2017-08-04,0.509
2017-08-07,0.513
2017-08-08,0.506
2017-08-09,0.505
2017-08-10,0.498
2017-08-11,0.498
2017-08-14,0.499
2017-08-16,0.511
2017-08-17,0.519
2017-08-18,0.537
2017-08-21,0.52
2017-08-22,0.505
2017-08-23,0.5
2017-08-24,0.488
2017-08-25,0.498
2017-08-28,0.493
2017-08-29,0.489
2017-08-30,0.497
2017-08-31,0.515
2017-09-01,0.524
2017-09-04,0.523
2017-09-05,0.526
2017-09-06,0.505
2017-09-07,0.493
2017-09-08,0.482
2017-09-11,0.494
2017-09-12,0.498
2017-09-13,0.5
2017-09-14,0.502
2017-09-15,0.509
2017-09-18,0.523
2017-09-19,0.515
2017-09-20,0.505
2017-09-21,0.499
2017-09-22,0.493
2017-09-25,0.484
2017-09-26,0.478
2017-09-27,0.473
2017-09-28,0.506
2017-09-29,0.491
2017-10-10,0.48
2017-10-11,0.489
2017-10-12,0.488
2017-10-13,0.475
2017-10-16,0.471
2017-10-17,0.454
2017-10-18,0.457
2017-10-19,0.423
2017-10-20,0.383
2017-10-23,0.422
2017-10-24,0.399
2017-10-25,0.406
2017-10-26,0.361
2017-10-27,0.372
2017-10-30,0.384
2017-10-31,0.407
2017-11-01,0.407
2017-11-02,0.4
2017-11-03,0.393
2017-11-06,0.397
2017-11-07,0.406
2017-11-08,0.387
2017-11-09,0.39
2017-11-10,0.407
2017-11-13,0.403
2017-11-14,0.399
2017-11-15,0.394
2017-11-16,0.393
2017-11-17,0.395
2017-11-20,0.39
2017-11-21,0.387
2017-11-22,0.371
2017-11-23,0.387
2017-11-24,0.368
2017-11-27,0.378
2017-11-28,0.365
2017-11-29,0.368
2017-11-30,0.402
2017-12-01,0.408
2017-12-04,0.402
2017-12-05,0.39
2017-12-06,0.383
2017-12-07,0.388
2017-12-08,0.392
2017-12-11,0.395
2017-12-12,0.379
2017-12-13,0.375
2017-12-14,0.37
2017-12-15,0.355
2017-12-18,0.343
2017-12-19,0.354
2017-12-20,0.38
2017-12-21,0.389
2017-12-22,0.365
2017-12-26,0.362
2017-12-27,0.347
2017-12-28,0.335
2017-12-29,0.334
2018-01-02,0.37
2018-01-03,0.381
2018-01-04,0.381
2018-01-05,0.419
2018-01-08,0.405
2018-01-09,0.416
2018-01-10,0.465
2018-01-11,0.437
2018-01-12,0.449
2018-01-15,0.435
2018-01-16,0.416
2018-01-17,0.409
2018-01-18,0.448
2018-01-19,0.468
2018-01-22,0.449
2018-01-23,0.462
2018-01-24,0.447
2018-01-25,0.446
2018-01-26,0.457
2018-01-29,0.463
2018-01-30,0.48
2018-01-31,0.495
2018-02-01,0.507
2018-02-02,0.506
2018-02-05,0.516
2018-02-06,0.496
2018-02-07,0.47
2018-02-08,0.472
2018-02-09,0.479
2018-02-12,0.504
2018-02-13,0.502
2018-02-14,0.498
2018-02-19,0.496
2018-02-20,0.491
2018-02-21,0.495
2018-02-22,0.5
2018-02-23,0.507
2018-02-26,0.5
2018-02-27,0.472
2018-02-28,0.47
2018-03-02,0.451
2018-03-05,0.426
2018-03-06,0.447
2018-03-07,0.43
2018-03-08,0.444
2018-03-09,0.451
2018-03-12,0.454
2018-03-13,0.445
2018-03-14,0.437
2018-03-15,0.436
2018-03-16,0.437
2018-03-19,0.449
2018-03-20,0.446
2018-03-21,0.432
2018-03-22,0.438
2018-03-23,0.425
2018-03-26,0.443
2018-03-27,0.444
2018-03-28,0.418
2018-03-29,0.415
2018-03-30,0.408
2018-04-02,0.418
2018-04-03,0.441
2018-04-04,0.449
2018-04-05,0.458
2018-04-06,0.451
2018-04-09,0.446
2018-04-10,0.437
2018-04-11,0.431
2018-04-12,0.424
2018-04-13,0.448
2018-04-16,0.456
2018-04-17,0.458
2018-04-18,0.456
2018-04-19,0.452
2018-04-20,0.471
2018-04-23,0.49
2018-04-24,0.499
2018-04-25,0.516
2018-04-26,0.515
2018-04-27,0.499
2018-04-30,0.497
2018-05-02,0.514
2018-05-03,0.505
2018-05-04,0.481
2018-05-08,0.476
2018-05-09,0.496
2018-05-10,0.496
2018-05-11,0.499
2018-05-14,0.486
2018-05-15,0.502
2018-05-16,0.509
2018-05-17,0.534
2018-05-18,0.534
2018-05-21,0.518
2018-05-23,0.512
2018-05-24,0.529
2018-05-25,0.518
2018-05-28,0.518
2018-05-29,0.504
2018-05-30,0.505
2018-05-31,0.5
2018-06-01,0.51
2018-06-04,0.52
2018-06-05,0.515
2018-06-07,0.533
2018-06-08,0.525
2018-06-11,0.509
2018-06-12,0.498
2018-06-14,0.484
2018-06-15,0.486
2018-06-18,0.472
2018-06-19,0.456
2018-06-20,0.455
2018-06-21,0.445
2018-06-22,0.461
2018-06-25,0.462
2018-06-26,0.47
2018-06-27,0.454
2018-06-28,0.443
2018-06-29,0.434
2018-07-02,0.407
2018-07-03,0.439
2018-07-04,0.431
2018-07-05,0.452
2018-07-06,0.454
2018-07-09,0.451
2018-07-10,0.458
2018-07-11,0.458
2018-07-12,0.452
2018-07-13,0.451
2018-07-16,0.458
2018-07-17,0.458
2018-07-18,0.443
2018-07-19,0.451
2018-07-20,0.445
2018-07-23,0.458
2018-07-24,0.483
2018-07-25,0.467
2018-07-26,0.479
2018-07-27,0.459
2018-07-30,0.445
2018-07-31,0.444
2018-08-01,0.465
2018-08-02,0.461
2018-08-03,0.472
2018-08-06,0.464
2018-08-07,0.475
2018-08-08,0.487
2018-08-09,0.471
2018-08-10,0.45
2018-08-13,0.454
2018-08-14,0.44
2018-08-16,0.425
2018-08-17,0.434
2018-08-20,0.422
2018-08-21,0.462
2018-08-22,0.44
2018-08-23,0.432
2018-08-24,0.418
2018-08-27,0.408
2018-08-28,0.389
2018-08-29,0.407
2018-08-30,0.387
2018-08-31,0.395
2018-09-03,0.37
2018-09-04,0.381
2018-09-05,0.369
2018-09-06,0.362
2018-09-07,0.349
2018-09-10,0.34
2018-09-11,0.35
2018-09-12,0.361
2018-09-13,0.341
2018-09-14,0.349
2018-09-17,0.349
2018-09-18,0.357
2018-09-19,0.378
2018-09-20,0.393
2018-09-21,0.39
2018-09-27,0.369
2018-09-28,0.352
2018-10-01,0.362
2018-10-02,0.356
2018-10-04,0.379
2018-10-05,0.369
2018-10-08,0.362
2018-10-10,0.354
2018-10-11,0.349
2018-10-12,0.349
2018-10-15,0.329
2018-10-16,0.332
2018-10-17,0.318
2018-10-18,0.312
2018-10-19,0.329
2018-10-22,0.335
2018-10-23,0.318
2018-10-24,0.302
2018-10-25,0.287
2018-10-26,0.28
2018-10-29,0.277
2018-10-30,0.29
2018-10-31,0.304
2018-11-01,0.309
2018-11-02,0.301
2018-11-05,0.297
2018-11-06,0.311
2018-11-07,0.295
2018-11-08,0.291
2018-11-09,0.273
2018-11-12,0.265
2018-11-13,0.271
2018-11-14,0.273
2018-11-15,0.288
2018-11-16,0.273
2018-11-19,0.259
2018-11-20,0.266
2018-11-21,0.263
2018-11-22,0.264
2018-11-23,0.255
2018-11-26,0.253
2018-11-27,0.242
2018-11-28,0.235
2018-11-29,0.225
2018-11-30,0.209
2018-12-03,0.204
2018-12-04,0.188
2018-12-05,0.157
2018-12-06,0.144
2018-12-07,0.159
2018-12-10,0.175
2018-12-11,0.188
2018-12-12,0.207
2018-12-13,0.223
2018-12-14,0.221
2018-12-17,0.209
2018-12-18,0.186
2018-12-19,0.149
2018-12-20,0.132
2018-12-21,0.132
2018-12-24,0.144
2018-12-26,0.141
2018-12-27,0.133
2018-12-28,0.131
2018-12-31,0.131
2019-01-02,0.146
2019-01-03,0.159
2019-01-04,0.175
2019-01-07,0.17
2019-01-08,0.184
2019-01-09,0.176
2019-01-10,0.168
2019-01-11,0.188
2019-01-14,0.176
2019-01-15,0.171
2019-01-16,0.179
2019-01-17,0.181
2019-01-18,0.194
2019-01-21,0.207
2019-01-22,0.194
2019-01-23,0.181
2019-01-24,0.183
2019-01-25,0.193
2019-01-28,0.199
2019-01-29,0.212
2019-01-30,0.224
2019-01-31,0.192
2019-02-01,0.18
2019-02-07,0.194
2019-02-08,0.179
2019-02-11,0.162
2019-02-12,0.182
2019-02-13,0.186
2019-02-14,0.196
2019-02-15,0.183
2019-02-18,0.193
2019-02-19,0.196
2019-02-20,0.19
2019-02-21,0.199
2019-02-22,0.194
2019-02-25,0.193
2019-02-26,0.187
2019-02-27,0.177
2019-02-28,0.174
2019-03-04,0.193
2019-03-05,0.193
2019-03-06,0.193
2019-03-07,0.188
2019-03-08,0.171
2019-03-11,0.176
2019-03-12,0.181
2019-03-13,0.171
2019-03-14,0.185
2019-03-15,0.186
2019-03-18,0.182
2019-03-19,0.169
2019-03-20,0.168
2019-03-21,0.139
2019-03-22,0.134
2019-03-25,0.118
2019-03-26,0.142
2019-03-27,0.123
2019-03-28,0.131
2019-03-29,0.143
2019-04-01,0.14
2019-04-02,0.15
2019-04-03,0.169
2019-04-04,0.157
2019-04-05,0.158
2019-04-08,0.145
2019-04-09,0.147
2019-04-10,0.14
2019-04-11,0.135
2019-04-12,0.148
2019-04-15,0.165
2019-04-16,0.167
2019-04-17,0.169
2019-04-18,0.152
2019-04-19,0.143
2019-04-22,0.16
2019-04-23,0.155
2019-04-24,0.163
2019-04-25,0.155
2019-04-26,0.156
2019-04-29,0.152
2019-04-30,0.146
2019-05-02,0.153
2019-05-03,0.161
2019-05-07,0.162
2019-05-08,0.161
2019-05-09,0.153
2019-05-10,0.154
2019-05-13,0.153
2019-05-14,0.157
2019-05-15,0.155
2019-05-16,0.145
2019-05-17,0.152
2019-05-20,0.166
2019-05-21,0.167
2019-05-22,0.161
2019-05-23,0.16
2019-05-24,0.149
2019-05-27,0.145
2019-05-28,0.139
2019-05-29,0.122
2019-05-30,0.115
2019-05-31,0.095
2019-06-03,0.116
2019-06-04,0.114
2019-06-05,0.112
2019-06-07,0.119
2019-06-10,0.128
2019-06-11,0.138
2019-06-12,0.131
2019-06-13,0.133
2019-06-14,0.121
2019-06-17,0.13
2019-06-18,0.121
2019-06-19,0.117
2019-06-20,0.125
2019-06-21,0.129
2019-06-24,0.123
2019-06-25,0.106
2019-06-26,0.109
2019-06-27,0.122
2019-06-28,0.124
2019-07-01,0.129
2019-07-02,0.123
2019-07-03,0.105
2019-07-04,0.107
2019-07-05,0.11
2019-07-08,0.108
2019-07-09,0.114
2019-07-10,0.124
2019-07-11,0.128
2019-07-12,0.145
2019-07-15,0.148
2019-07-16,0.142
2019-07-17,0.147
2019-07-18,0.127
2019-07-19,0.129
2019-07-22,0.132
2019-07-23,0.133
2019-07-24,0.144
2019-07-25,0.129
2019-07-26,0.118
2019-07-29,0.106
2019-07-30,0.108
2019-07-31,0.098
2019-08-01,0.101
2019-08-02,0.089
2019-08-05,0.081
2019-08-06,0.093
2019-08-07,0.098
2019-08-08,0.105
2019-08-09,0.1
2019-08-12,0.103
2019-08-13,0.079
2019-08-14,0.082
2019-08-16,0.077
2019-08-19,0.091
2019-08-20,0.097
2019-08-21,0.121
2019-08-22,0.099
2019-08-23,0.092
2019-08-26,0.07
2019-08-27,0.067
2019-08-28,0.064
2019-08-29,0.081
2019-08-30,0.108
2019-09-02,0.111
2019-09-03,0.103
2019-09-04,0.103
2019-09-05,0.108
2019-09-06,0.116
2019-09-09,0.118
2019-09-10,0.128
2019-09-11,0.139
2019-09-16,0.188
2019-09-17,0.185
2019-09-18,0.159
2019-09-19,0.134
2019-09-20,0.123
2019-09-23,0.131
2019-09-24,0.129
2019-09-25,0.12
2019-09-26,0.132
2019-09-27,0.137
2019-09-30,0.159
2019-10-01,0.175
2019-10-02,0.194
2019-10-04,0.163
2019-10-07,0.154
2019-10-08,0.165
2019-10-10,0.183
2019-10-11,0.207
2019-10-14,0.207
2019-10-15,0.218
2019-10-16,0.21
2019-10-17,0.203
2019-10-18,0.212
2019-10-21,0.252
2019-10-22,0.276
2019-10-23,0.266
2019-10-24,0.245
2019-10-25,0.242
2019-10-28,0.242
2019-10-29,0.278
2019-10-30,0.272
2019-10-31,0.262
2019-11-01,0.265
2019-11-04,0.277
2019-11-05,0.295
2019-11-06,0.29
2019-11-07,0.281
2019-11-08,0.285
2019-11-11,0.288
2019-11-12,0.278
2019-11-13,0.277
2019-11-14,0.27
2019-11-15,0.277
2019-11-18,0.263
2019-11-19,0.249
2019-11-20,0.221
2019-11-21,0.21
2019-11-22,0.231
2019-11-25,0.25
2019-11-26,0.232
2019-11-27,0.215
2019-11-28,0.237
2019-11-29,0.245
2019-12-02,0.263
2019-12-03,0.276
2019-12-04,0.251
2019-12-05,0.238
2019-12-06,0.25
2019-12-09,0.252
2019-12-10,0.226
2019-12-11,0.24
2019-12-12,0.237
2019-12-13,0.247
2019-12-16,0.243
2019-12-17,0.242
2019-12-18,0.249
2019-12-19,0.272
2019-12-20,0.281
2019-12-23,0.262
2019-12-24,0.261
2019-12-26,0.274
2019-12-27,0.313
2019-12-30,0.323
2019-12-31,0.323
2020-01-02,0.311
2020-01-03,0.285
2020-01-06,0.264
2020-01-07,0.282
2020-01-08,0.267
2020-01-09,0.271
2020-01-10,0.281
2020-01-13,0.311
2020-01-14,0.33
2020-01-15,0.304
2020-01-16,0.275
2020-01-17,0.308
2020-01-20,0.307
2020-01-21,0.294
2020-01-22,0.286
2020-01-23,0.28
2020-01-28,0.251
2020-01-29,0.252
2020-01-30,0.252
2020-01-31,0.255
2020-02-03,0.256
2020-02-04,0.297
2020-02-05,0.294
2020-02-06,0.319
2020-02-07,0.321
2020-02-10,0.307
2020-02-11,0.303
2020-02-12,0.316
2020-02-13,0.334
2020-02-14,0.323
2020-02-17,0.302
2020-02-18,0.289
2020-02-19,0.275
2020-02-20,0.281
2020-02-21,0.261
2020-02-24,0.277
2020-02-25,0.258
2020-02-26,0.26
2020-02-27,0.249
2020-02-28,0.229
2020-03-02,0.244
2020-03-03,0.261
2020-03-04,0.27
2020-03-05,0.286
2020-03-06,0.292
2020-03-09,0.248
2020-03-10,0.273
2020-03-11,0.283
2020-03-12,0.325
2020-03-13,0.421
2020-03-16,0.425
2020-03-17,0.411
2020-03-18,0.452
2020-03-19,0.464
2020-03-20,0.504
2020-03-23,0.565
2020-03-24,0.581
2020-03-25,0.516
2020-03-26,0.435
2020-03-27,0.472
2020-03-30,0.464
2020-03-31,0.481
2020-04-01,0.453
2020-04-02,0.459
2020-04-03,0.482
2020-04-06,0.491
2020-04-07,0.533
2020-04-08,0.487
2020-04-09,0.452
2020-04-10,0.474
2020-04-13,0.473
2020-04-14,0.468
2020-04-16,0.429
2020-04-17,0.432
2020-04-20,0.431
2020-04-21,0.423
2020-04-22,0.486
2020-04-23,0.509
2020-04-24,0.528
2020-04-27,0.55
2020-04-28,0.527
2020-04-29,0.512
2020-05-04,0.524
2020-05-06,0.548
2020-05-07,0.534
2020-05-08,0.512
2020-05-11,0.536
2020-05-12,0.538
2020-05-13,0.536
2020-05-14,0.512
2020-05-15,0.509
2020-05-18,0.507
2020-05-19,0.515
2020-05-20,0.49
2020-05-21,0.486
2020-05-22,0.51
2020-05-25,0.501
2020-05-26,0.489
2020-05-27,0.477
2020-05-28,0.525
2020-05-29,0.548
2020-06-01,0.564
2020-06-02,0.527
2020-06-03,0.56
2020-06-04,0.546
2020-06-05,0.558
2020-06-08,0.551
2020-06-09,0.536
2020-06-10,0.558
2020-06-11,0.546
2020-06-12,0.547
2020-06-15,0.563
2020-06-16,0.542
2020-06-17,0.535
2020-06-18,0.528
2020-06-19,0.536
2020-06-22,0.544
2020-06-23,0.558
2020-06-24,0.544
2020-06-25,0.527
2020-06-26,0.516
2020-06-29,0.523
2020-06-30,0.531
2020-07-01,0.555
2020-07-02,0.546
2020-07-03,0.549
2020-07-06,0.556
2020-07-07,0.545
2020-07-08,0.538
2020-07-09,0.551
2020-07-10,0.548
2020-07-13,0.56
2020-07-14,0.564
2020-07-15,0.567
2020-07-16,0.549
2020-07-17,0.536
2020-07-20,0.533
2020-07-21,0.538
2020-07-22,0.536
2020-07-23,0.52
2020-07-24,0.506
2020-07-27,0.501
2020-07-28,0.516
2020-07-29,0.498
2020-07-30,0.482
2020-07-31,0.5
2020-08-03,0.507
2020-08-04,0.504
2020-08-05,0.498
2020-08-06,0.499
2020-08-07,0.509
2020-08-10,0.533
2020-08-11,0.527
2020-08-12,0.546
2020-08-13,0.547
2020-08-14,0.568
2020-08-18,0.547
2020-08-19,0.542
2020-08-20,0.566
2020-08-21,0.556
2020-08-24,0.554
2020-08-25,0.562
2020-08-26,0.569
2020-08-27,0.569
2020-08-28,0.593
2020-08-31,0.576
2020-09-01,0.605
2020-09-02,0.616
2020-09-03,0.605
2020-09-04,0.598
2020-09-07,0.599
2020-09-08,0.606
2020-09-09,0.603
2020-09-10,0.602
2020-09-11,0.604
2020-09-14,0.598
2020-09-15,0.596
2020-09-16,0.575
2020-09-17,0.594
2020-09-18,0.596
2020-09-21,0.589
2020-09-22,0.575
2020-09-23,0.564
2020-09-24,0.58
2020-09-25,0.569
2020-09-28,0.583
2020-09-29,0.584
2020-10-05,0.598
2020-10-06,0.626
2020-10-07,0.623
2020-10-08,0.636
2020-10-12,0.628
2020-10-13,0.604
2020-10-14,0.612
2020-10-15,0.601
2020-10-16,0.605
2020-10-19,0.55
2020-10-20,0.551
2020-10-21,0.588
2020-10-22,0.582
2020-10-23,0.585
2020-10-26,0.574
2020-10-27,0.586
2020-10-28,0.583
2020-10-29,0.6
2020-10-30,0.611
2020-11-02,0.631
2020-11-03,0.627
2020-11-04,0.614
2020-11-05,0.6
2020-11-06,0.616
2020-11-09,0.609
2020-11-10,0.648
2020-11-11,0.673
2020-11-12,0.681
2020-11-13,0.662
2020-11-16,0.653
2020-11-17,0.66
2020-11-18,0.653
2020-11-19,0.653
2020-11-20,0.644
2020-11-23,0.626
2020-11-24,0.635
2020-11-25,0.658
2020-11-26,0.674
2020-11-27,0.662
2020-11-30,0.676
2020-12-01,0.667
2020-12-02,0.693
2020-12-03,0.694
2020-12-04,0.689
2020-12-07,0.685
2020-12-08,0.683
2020-12-09,0.69
2020-12-10,0.682
2020-12-11,0.681
2020-12-14,0.684
2020-12-15,0.687
2020-12-16,0.703
2020-12-17,0.733
2020-12-18,0.745
2020-12-21,0.72
2020-12-22,0.712
2020-12-23,0.708
2020-12-24,0.732
2020-12-28,0.723
2020-12-29,0.725
2020-12-30,0.735
2020-12-31,0.737
2021-01-04,0.769
2021-01-05,0.755
2021-01-06,0.778
2021-01-07,0.76
2021-01-08,0.751
2021-01-11,0.723
2021-01-12,0.742
2021-01-13,0.74
2021-01-14,0.746
2021-01-15,0.758
2021-01-18,0.746
2021-01-19,0.737
2021-01-20,0.727
2021-01-21,0.735
2021-01-22,0.765
2021-01-25,0.774
2021-01-26,0.763
2021-01-27,0.775
2021-01-28,0.787
2021-01-29,0.797
2021-02-01,0.809
2021-02-02,0.778
2021-02-03,0.79
2021-02-04,0.809
2021-02-05,0.809
2021-02-08,0.821
2021-02-09,0.823
2021-02-10,0.836
2021-02-15,0.873
2021-02-16,0.866
2021-02-17,0.876
2021-02-18,0.869
2021-02-19,0.879
2021-02-22,0.902
2021-02-23,0.886
2021-02-24,0.845
2021-02-25,0.889
2021-02-26,0.94
2021-03-02,0.945
2021-03-03,0.932
2021-03-04,0.942
2021-03-05,0.926
2021-03-08,0.889
2021-03-09,0.828
2021-03-10,0.854
2021-03-11,0.848
2021-03-12,0.869
2021-03-15,0.914
2021-03-16,0.921
2021-03-17,0.957
2021-03-18,1.017
2021-03-19,0.953
2021-03-22,0.927
2021-03-23,0.9
2021-03-24,0.877
2021-03-25,0.878
2021-03-26,0.888
2021-03-29,0.861
2021-03-30,0.908
2021-03-31,0.924
2021-04-01,0.885
2021-04-02,0.898
2021-04-05,0.892
2021-04-06,0.888
2021-04-07,0.883
2021-04-08,0.86
2021-04-09,0.861
2021-04-12,0.863
2021-04-13,0.889
2021-04-14,0.888
2021-04-15,0.873
2021-04-16,0.869
2021-04-19,0.852
2021-04-20,0.869
2021-04-21,0.895
2021-04-22,0.884
2021-04-23,0.923
2021-04-26,0.97
2021-04-27,0.974
2021-04-28,0.977
2021-04-29,0.977
2021-04-30,0.987
2021-05-03,0.975
2021-05-04,0.972
2021-05-06,0.962
2021-05-07,0.986
2021-05-10,0.998
2021-05-11,1.011
2021-05-12,1.004
2021-05-13,1.033
2021-05-14,1.042
2021-05-17,1.01
2021-05-18,1.019
2021-05-20,1.032
2021-05-21,1.028
2021-05-24,1.004
2021-05-25,0.987
2021-05-26,0.967
2021-05-27,0.987
2021-05-28,0.97
2021-05-31,0.952
2021-06-01,0.973
2021-06-02,0.996
2021-06-03,1.004
2021-06-04,0.953
2021-06-07,0.955
2021-06-08,0.942
2021-06-09,0.966
2021-06-10,0.803
2021-06-11,0.825
2021-06-14,0.809
2021-06-15,0.764
2021-06-16,0.784
